Product,SKU,Barcode,On hand,Reorder qty,Reorder point,Unit cost,Total cost,Retail price,Retail (Ex. Tax),Retail (Inc. Tax),Department
Flush Valve Replacement,,,2,15,5,$6.88,$13.76,$16.99,$33.98,$36.36,PLU
Flush Valve Seal Kohler Class 5&6,,,3,15,5,$6.13,$18.39,$7.99,$23.97,$25.65,PLU
Fogging Deodorizer OdoBan 1gal,,,1,10,3,$23.39,$23.39,$28.99,$28.99,$31.02,HDW
"Foil Tape 1.89""x50.3yds",,,3,20,10,$8.82,$26.46,$12.69,$38.07,$40.74,HDW
"Framing Nails Offset Head 3"" 1,000pc",,,1,20,10,$20.89,$20.89,$37.99,$37.99,$40.65,HDW
"Freca Vista 48"" Wall Mount Vanity",,,0,2,2,$523.76,$0.00,$550.00,$0.00,$0.00,HDW
Fridge n Freezer Baking Soda 14oz,,,5,15,5,$1.23,$6.15,$1.59,$7.95,$7.95,HDW
Frog Tape,,,4,20,10,$6.82,$27.28,$8.79,$35.16,$37.64,HDW
Fuel Mix 50:1 110oz Trufuel,,,4,10,3,$18.50,$74.00,$26.99,$107.96,$115.52,HDW
Furnace Cement Black 8oz,,,3,15,5,$5.85,$17.55,$7.39,$22.17,$23.73,APP
"Furnace Filter 14x20x1""",,,8,15,5,$4.90,$39.20,$11.99,$95.92,$102.64,APP
"Furnace Filter 14x25x1"" 2pk",,,9,10,3,$18.99,$170.91,$26.99,$242.91,$259.92,APP
"Furnace Filter 16x20x1""",,,10,15,5,$5.62,$56.20,$9.99,$99.90,$106.90,APP
"Furnace Filter 16x25x1""",,,9,15,5,$4.49,$40.41,$11.89,$107.01,$114.48,APP
Furnace Filter 16x25x4,,,6,10,5,$13.49,$80.94,$31.99,$191.94,$205.38,APP
"Furnace Filter 20x25x1""",,,13,15,5,$9.98,$129.74,$19.27,$250.51,$268.06,APP
"Furnace Fliter 25x25x1""",,,8,10,5,$10.55,$84.40,$14.99,$119.92,$128.32,APP
Furnace Igniter R100997,,,0,5,2,$85.33,$0.00,$95.33,$0.00,$0.00,APP
"Furnace Increaser 3""-4""",,,3,15,5,$5.82,$17.46,$9.99,$29.97,$32.07,APP
"Furnace Reducer 4""-3""",,,8,15,5,$5.89,$47.12,$9.99,$79.92,$85.52,APP
Fuse Auto ATC 5A CD5 5pk,,,2,15,3,$1.08,$2.16,$6.59,$13.18,$14.10,APP
Fusible Link 4110 Series,,,0,5,3,$33.04,$0.00,$35.04,$0.00,$0.00,HDW
Gaco Roof Gray 1gal GacoFlex,,,1,5,2,$69.69,$69.69,$99.99,$99.99,$106.99,HDW
Gaco Roof Gray 5gal GacoFlex,,,5,2,2,$267.00,$1335.00,$423.00,$2115.00,$2263.05,HDW
Galv Steel Sheet 4x8' 26GA,,,1,10,3,$19.22,$19.22,$26.22,$26.22,$28.06,LUM
Gaps and Cracks Foam Great Stuff 12oz,,,18,15,6,$4.38,$78.84,$8.99,$161.82,$173.16,APP
Garage Door Safety Sensors,,,2,5,3,$35.13,$70.26,$59.99,$119.98,$128.38,APP
Garage Remote Universal,,,2,10,3,$25.58,$51.16,$32.98,$65.96,$70.58,HDW
Garbage Disposal Badger 5 1/2HP,,,2,2,2,$126.22,$252.44,$169.00,$338.00,$361.66,APP
Garbage Disposal Whirlaway 1/2HP,,,1,5,2,$56.06,$56.06,$89.99,$89.99,$96.29,APP
Garden Hose 25ft,,,0,10,3,$18.84,$0.00,$25.99,$0.00,$0.00,GDN
Garden Hose 50',,,1,10,3,$23.98,$23.98,$34.99,$34.99,$37.44,GDN
Gardz Problem Surface Sealer 1gal Zinsser,,,3,10,3,$26.25,$78.75,$39.99,$119.97,$128.37,PNT
"Gas Connector 1/2"" x 36""",,,2,20,10,$15.17,$30.34,$29.99,$59.98,$64.18,HDW
"Gas Connector 1/2"" x 36""",,,2,20,10,$9.60,$19.20,$19.99,$39.98,$42.78,HDW
"Gas Connector 5/8"" x 48""",,,1,20,10,$17.70,$17.70,$36.99,$36.99,$39.58,HDW
Gas Range Grate JXGRATE1,,,0,5,2,$93.04,$0.00,$98.04,$0.00,$0.00,APP
Gas Range Knob Kit Black 4pk,,,2,15,3,$8.51,$17.02,$15.99,$31.98,$34.22,HDW
Gas Range Knob Kit White 4pk,,,5,15,3,$9.05,$45.25,$15.99,$79.95,$85.55,HDW
Gatorlyte Powder Packs Watermelon 48pks,,,0,5,2,$51.41,$0.00,$52.95,$0.00,$0.00,HDW
GE Silicone Caulk K&B Clear 2.8oz,,,5,20,10,$5.81,$29.05,$8.49,$42.45,$45.40,PNT
Gen Purpose Replacement Cord 16GA 8',,,4,15,5,$2.87,$11.48,$9.59,$38.36,$41.04,HDW
Gentrol IGR Concentrate 10oz,,,1,5,2,$67.60,$67.60,$77.74,$77.74,$83.18,HDW
Geocel 2300 Construction Sealant 10.3 oz,,,0,15,5,$7.85,$0.00,$17.99,$0.00,$0.00,PNT
GFCI Outlet 15A-125V,,,0,10,5,$11.14,$0.00,$23.99,$0.00,$0.00,ELE
GFCI Outlet Tamper Resistant 20A-125V,,,8,10,3,$15.51,$124.08,$25.65,$205.20,$219.60,ELE
GFCI Outlet w/ Switch White,,,3,10,3,$19.65,$58.95,$37.99,$113.97,$121.95,ELE
GFCI Outlets Tamper Resistant 3pk 15A-125V,,,0,5,3,$39.13,$0.00,$49.99,$0.00,$0.00,ELE
GFCI Receptacle Tester,,,1,15,5,$9.29,$9.29,$15.99,$15.99,$17.11,ELE
GFCI Weather Resistant 15A-25V,,,2,10,3,$15.56,$31.12,$30.99,$61.98,$66.32,ELE
GFCI Weather Resistant 20A-125V White,,,5,10,3,$21.52,$107.60,$32.99,$164.95,$176.50,ELE
GIbco's Dry Premium Cement Admixture 8oz,,,3,10,3,$19.73,$59.19,$24.33,$72.99,$78.09,HDW
"Glacier Bay 18"" Vanity White",,,0,2,2,$226.04,$0.00,$241.04,$0.00,$0.00,HDW
Glacier Bay Dunston Matte Black Faucet,,,1,10,3,$28.27,$28.27,$38.27,$38.27,$40.95,PLU
"Glass Block Window 27x17.5x3.125""",,,0,2,2,$152.88,$0.00,$182.88,$0.00,$0.00,APP
Glass Cleaner Sprayway 19oz,,,3,15,5,$2.64,$7.92,$3.39,$10.17,$10.89,APP
Glass Cook Top Cleaner 10oz,,,6,15,5,$4.06,$24.36,$6.99,$41.94,$44.88,APP
Glass Door Knob Passage Set,,,5,10,3,$26.86,$134.30,$31.99,$159.95,$171.15,HDW
"Glass Scraper 4""",,,8,15,5,$7.15,$57.20,$15.99,$127.92,$136.88,PNT
Glass Scraper Metal,,,17,15,5,$0.88,$14.96,$1.99,$33.83,$36.21,PNT
Glover Cold Weather Heavy Duty L,,,0,10,5,$11.57,$0.00,$19.99,$0.00,$0.00,APP
Gloves Firm Grip XL,,,2,10,5,$12.24,$24.48,$19.99,$39.98,$42.78,APP
Gloves Jersey Boss Black 3pk,,,0,15,3,$1.83,$0.00,$3.99,$0.00,$0.00,APP
Gloves Latex Grip L,,,5,15,5,$2.07,$10.35,$13.99,$69.95,$74.85,APP
Gloves Latex Grip M,,,3,15,5,$2.06,$6.18,$7.32,$21.96,$23.49,APP
Gloves Milwaukee XL,,,1,15,5,$2.50,$2.50,$6.99,$6.99,$7.48,TOL
Glowfly Universal Hot Surface Ignitor,,,2,5,2,$56.31,$112.62,$69.31,$138.62,$148.32,HDW
Glue Activator Spray 3.38oz,,,2,10,5,$11.69,$23.38,$13.99,$27.98,$29.94,PNT
Goo Gone Pro Power 24oz,,,3,15,5,$5.99,$17.97,$9.99,$29.97,$32.07,HDW
Goof Off Graffiti Stripper Gel,,,0,10,5,$12.33,$0.00,$12.98,$0.00,$0.00,TOL
Graphite Dry Lube Spray,,,0,15,5,$3.55,$0.00,$7.99,$0.00,$0.00,HDW
Grime Boss Wipes 30ct,,,13,15,5,$4.83,$62.79,$8.99,$116.87,$125.06,HDW
Grime Stoppers 75ct,,,0,10,5,$10.48,$0.00,$15.99,$0.00,$0.00,HDW
Ground Wire Pigtail 12AWG 5pk,,,17,15,4,$4.37,$74.29,$6.09,$103.53,$110.84,ELE
Grout Cleaner 32oz,,,10,15,5,$6.21,$62.10,$13.99,$139.90,$149.70,APP
"Gutter Screws White 1/2"" 100pk",,,0,20,10,$2.83,$0.00,$7.59,$0.00,$0.00,HDW
"Gutter Strainer 3"" Alum",,,7,15,5,$2.39,$16.73,$5.99,$41.93,$44.87,GDN
Handrail Bracket Oil Rubbed Bronze,,,0,15,5,$4.15,$0.00,$9.99,$0.00,$0.00,HDW
Handrail Bracket Satin Chrome,,,4,15,5,$1.75,$7.00,$4.99,$19.96,$21.36,PNT
Handrail Brackets Stainless Steel,,,7,15,5,$8.00,$56.00,$13.99,$97.93,$104.79,PNT
Handshower Delta 7 Sprays Shower Head,,,3,5,3,$34.38,$103.14,$43.98,$131.94,$141.18,HDW
Handy Paint Cup Purdy,,,0,15,5,$1.84,$0.00,$4.59,$0.00,$0.00,PNT
Handy Paint Pail,,,2,15,5,$6.96,$0.00,$13.99,$27.98,$29.94,PNT
Handy Paint Pail Liners 6pk,,,0,15,3,$3.11,$-3.11,$5.59,$0.00,$0.00,PNT
"Hanger Strap Galv Metal 3/4""x25'",,,8,20,10,$7.69,$61.52,$10.89,$87.12,$93.20,HDW
Hanger Strap Plastic 25',,,7,20,10,$2.86,$20.02,$3.98,$27.86,$29.82,HDW
Heat Tape Easy Heat 6-10ft,,,2,20,10,$19.97,$39.94,$32.99,$65.98,$70.60,HDW
Heat Tape Easy Heat 9-13ft,,,0,20,10,$1.00,$0.00,$35.99,$0.00,$0.00,HDW
Heat Tape Easy Tape 12-16ft,,,1,20,10,$1.00,$1.00,$34.99,$34.99,$37.44,HDW
Heavy Duty Scrub Pads 6pk,,,5,15,3,$4.78,$23.90,$6.98,$34.90,$37.35,HDW
Heavy Duty Sponge,,,3,15,5,$2.26,$6.78,$4.37,$13.11,$14.04,APP
Heavy Duty Vibration Pads 4pk,,,3,10,3,$21.83,$65.49,$24.98,$74.94,$80.19,HDW
Helix Paint Mixer,,,11,15,5,$2.69,$26.90,$6.59,$72.49,$77.55,PNT
Henry Wet Patch Roof Sealant,,,5,15,5,$4.00,$20.00,$9.00,$45.00,$48.15,PNT
HEPA Filter Milwaukee,,,1,10,5,$14.97,$14.97,$21.98,$21.98,$23.52,TOL
HEPA Filter Replacement Multi Fit,,,1,10,3,$17.63,$17.63,$32.99,$32.99,$35.30,APP
Hinge Pin Door Stop,,,6,15,5,$1.73,$10.38,$4.99,$29.94,$32.04,HDW
"Honeywell 10,000 BTU AC Unit",,,0,2,2,$255.00,$0.00,$275.00,$0.00,$0.00,APP
Honeywell 5000 BTU AC Unit,,,0,2,2,$153.54,$0.00,$158.15,$0.00,$0.00,APP
Hook Blade Stanley 5pk,,,1,15,3,$3.00,$3.00,$8.99,$8.99,$9.62,TOL
"Hose Clamp 4""",,,55,36,18,$1.00,$55.00,$3.28,$180.40,$193.05,GDN
Hot Shot Ant Bait 4ct,,,7,15,5,$2.78,$19.46,$3.99,$27.93,$29.89,GDN
Hot Shot Roach Bait 12pk,,,3,15,3,$6.55,$19.65,$8.59,$25.77,$27.57,HDW
"Hyphen 2"" Black Adhesive",,,6,15,5,$0.15,$0.90,$0.99,$5.94,$6.36,PNT
"Ice Maker Line 1/4x1/4"" 10'",,,5,15,5,$7.48,$37.40,$14.96,$74.80,$80.05,HDW
Ignitor Upgrade Kit 120V,,,0,5,3,$30.88,$0.00,$54.99,$0.00,$0.00,HDW
Industrial Cleaner with Vinegar Zep 1gal,,,16,15,5,$7.69,$123.04,$13.99,$223.84,$239.52,APP
Insecticide Turf Ranger II Granules 10lb,,,2,10,5,$10.78,$21.56,$18.99,$37.98,$40.64,GDN
InSinkErator Garbage Disposal Cord 3ft,,,2,10,3,$15.28,$30.56,$18.89,$37.78,$40.42,APP
"Isulation R-13 Faced Fiberglass 15""x32'",,,17,10,4,$20.25,$344.25,$27.97,$475.49,$508.81,APP
Jamb Repair Kit Defender Security,,,3,10,3,$27.13,$81.39,$35.27,$105.81,$113.22,HDW
JB Weld SteelStik Epoxy Singles,,,63,42,21,$5.13,$323.19,$8.99,$566.37,$606.06,PNT
"Jigsaw Blades 4""x10T 2pk",,,2,15,3,$3.06,$6.12,$7.49,$14.98,$16.02,TOL
Joint Compound All Purpose 1.75pt Sheetrock,,,12,15,5,$3.00,$36.00,$5.99,$71.88,$76.92,HDW
Joint Compound All Purpose 3.5qt Sheetrock,,,5,15,5,$5.60,$22.40,$9.99,$49.95,$49.95,HDW
Joint Compound DryDex 32oz,,,6,15,5,$6.83,$40.98,$9.59,$57.54,$61.56,HDW
JT Eaton Webster Cobweb Duster Head,,,5,10,3,$17.05,$85.25,$20.46,$102.30,$109.45,HDW
Key Tag with Ring,,,101,66,33,$0.14,$14.14,$0.79,$79.79,$85.85,HDW
Keyless Double Keypad Door Lock,,,0,5,2,$89.99,$0.00,$99.99,$0.00,$0.00,HDW
Keyless Lampholder White,,,4,15,5,$2.21,$8.84,$5.29,$21.16,$22.64,ELE
Kilz All Purpose Primer 1qt,,,1,10,5,$12.98,$0.00,$16.99,$16.99,$18.18,PNT
Kitchen Faucet Home Plus Chrome,,,4,10,5,$12.83,$51.32,$32.99,$131.96,$141.20,PLU
Kitchen Faucet Home Plus Chrome w/ Sprayer,,,1,10,3,$16.32,$16.32,$37.99,$37.99,$40.65,PLU
Kitchen Faucet Pull Down Stainless,,,4,5,2,$63.06,$252.24,$99.99,$399.96,$427.96,PLU
Kitchen Faucet Single Lever Pullout,,,4,5,2,$67.35,$269.40,$97.98,$391.92,$419.36,PLU
Kitchen Faucet w/ Sprayer Stainless,,,1,5,2,$58.74,$58.74,$89.99,$89.99,$96.29,PLU
Kitchen Pro Antibacterial Cleaner Lysol 22oz,,,2,15,5,$4.17,$8.34,$5.99,$11.98,$12.82,APP
Knob Satin Nickel Bifold Doors,,,5,15,5,$4.77,$23.85,$8.59,$42.95,$45.95,PNT
KW Lock & Deadbolt Single,,,9,10,3,$18.70,$168.30,$28.49,$256.41,$274.32,HDW
Kwik Seal Plus Adhesive Sealant White DAP,,,5,15,5,$4.27,$21.35,$9.99,$49.95,$53.45,PNT
Kwik Seal Plus White DAP 5.5oz,,,6,15,5,$3.87,$23.22,$7.59,$45.54,$48.72,PNT
Kwikset KW-1 Key,,,77,50,25,$0.40,$30.80,$3.86,$297.22,$318.01,HDW
Kwikset KW-10 Key,,,37,24,12,$0.46,$17.02,$3.98,$147.26,$157.62,HDW
Kwikset KW-5 Key,,,24,16,8,$0.53,$12.72,$3.98,$95.52,$102.24,HDW
Kwikset Security Set Project Pack,,,4,5,3,$34.58,$138.32,$64.99,$259.96,$278.16,HDW
"Lag Screw 1/4x6"" Singles",,,42,28,14,$1.36,$57.12,$1.79,$75.18,$80.64,HDW
"Lag Screw 5/16x8"" Singles",,,14,20,10,$1.51,$21.14,$4.59,$64.26,$68.74,HDW
"Lag Screw Washer Head 5/16x5"" Singles",,,6,20,10,$0.97,$5.82,$1.78,$10.68,$11.40,HDW
Lampholder Plastic White w/ Chain,,,11,15,5,$4.28,$47.08,$5.69,$62.59,$66.99,ELE
Large Hole Repair Kit 3M,,,8,10,3,$15.28,$122.24,$18.99,$151.92,$151.92,HDW
Large Scrub Brush,,,5,15,5,$3.46,$17.30,$4.59,$22.95,$24.55,PNT
Laundry Faucet Block,,,4,15,5,$4.38,$17.52,$9.59,$38.36,$41.04,PLU
Laundry Faucet Central Brass,,,1,5,3,$41.88,$41.88,$51.88,$51.88,$55.51,PLU
Laundry Faucet Chrome 2 Handle,,,1,10,3,$19.25,$19.25,$25.99,$25.99,$27.81,PLU
Laundry Faucet Chrome 2 Handle Pullout,,,2,10,3,$27.15,$54.30,$44.99,$89.98,$96.28,PLU
Lav Pop Up Drain Chrome,,,1,10,5,$10.12,$10.12,$22.99,$22.99,$24.60,PLU
"Leader Hose 5/8""x15'",,,3,15,5,$6.39,$19.17,$15.99,$47.97,$51.33,GDN
Leak Detector Blue Monster 8oz,,,6,15,5,$7.56,$45.36,$13.15,$78.90,$84.42,HDW
LED 100W 4pk Daylight,,,18,15,4,$3.89,$70.02,$9.50,$171.00,$183.06,HDW
LED 100W A19 Light Bulbs Daylight 4pk,,,10,15,3,$9.67,$96.70,$15.97,$159.70,$170.90,ELE
LED 60W Bright White 4pk,,,8,15,3,$9.38,$75.04,$14.99,$119.92,$128.32,HDW
LED 60W Bulb Daylight,,,13,15,5,$1.25,$16.25,$4.99,$64.87,$69.42,HDW
LED 75W Bulbs 4pk,,,0,15,3,$5.01,$0.00,$9.98,$0.00,$0.00,HDW
LED A19 100W 8pk,,,10,10,3,$12.63,$126.30,$19.89,$198.90,$212.80,HDW
LED Appliance Bulb 40W A15,,,3,15,5,$5.30,$15.90,$7.39,$22.17,$23.73,APP
LED Bulb T6 E12 WW 1.2W,,,4,15,5,$2.24,$8.96,$5.99,$23.96,$25.64,ELE
LED C7 E12 DL 4W 4pk,,,3,15,3,$2.73,$8.19,$7.99,$23.97,$25.65,HDW
LED Dim ST19 60W 2pk,,,3,15,3,$4.21,$12.63,$9.99,$29.97,$32.07,HDW
LED Emergency Light,,,2,10,3,$22.98,$45.96,$31.99,$63.98,$68.46,HDW
"LED Flat Panel 11""",,,3,10,3,$28.24,$56.48,$35.97,$107.91,$115.47,PNT
"LED Flat Panel 15""",,,2,5,3,$40.35,$80.70,$49.99,$99.98,$106.98,PNT
LED Floodlight Bulb E26 Singles,,,3,15,5,$6.62,$19.86,$9.98,$29.94,$32.04,ELE
"LED Garage Light 8,000L",,,1,10,3,$20.87,$20.87,$41.99,$41.99,$44.93,HDW
LED Microwave Bulb WW 40W,,,4,15,5,$3.11,$12.44,$8.59,$34.36,$36.76,APP
"LED Round Ceiling Fixture 13""",,,0,10,3,$21.95,$0.00,$35.99,$0.00,$0.00,HDW
"Letter Set A-Z 2"" Black 63pc",,,3,15,5,$1.37,$4.11,$6.59,$19.77,$21.15,HDW
Lever Nuts Wire Connector 1 way 10pk,,,6,20,10,$4.55,$27.30,$7.99,$47.94,$51.30,ELE
Lever Nuts Wire Connector 2 way 10pk,,,8,20,10,$6.73,$53.84,$8.99,$71.92,$76.96,ELE
Lever Nuts Wire Connector 3 way 10pk,,,5,20,10,$3.83,$19.15,$6.99,$34.95,$37.40,ELE
Lever Nuts Wire Connector 5 way 10pk,,,5,20,10,$5.25,$26.25,$7.99,$39.95,$42.75,ELE
Leviton Decora Digital Timer,,,0,5,3,$39.91,$0.00,$49.91,$0.00,$0.00,ELE
"LG 12,000 BTU AC Unit",,,1,2,2,$419.00,$419.00,$498.00,$498.00,$532.86,APP
Lid for 5gal Buckets,,,8,15,5,$2.98,$23.84,$4.99,$39.92,$42.72,APP
"Lift Handle White 3 5/16"" Prime Line",,,3,15,5,$5.27,$15.81,$7.27,$21.81,$23.34,HDW
Limit Control Disk Manual Reset,,,2,15,5,$9.24,$18.48,$14.24,$28.48,$30.48,HDW
Liquid Ant Baits 6pk,,,7,15,3,$4.38,$30.66,$5.99,$41.93,$44.87,GDN
Liquid Glue Pen Gorilla,,,1,15,5,$4.75,$4.75,$7.99,$7.99,$8.55,PNT
Liquid Nails 10oz,,,3,20,10,$3.26,$9.78,$6.59,$19.77,$21.15,HDW
Liquilock Toilet Gel Oatey,,,14,15,5,$1.88,$26.32,$4.59,$64.26,$68.74,PLU
"Lock and Door Reinforcement Plate 1 3/8""",,,2,15,5,$9.69,$19.38,$12.69,$25.38,$27.16,HDW
Lock and Door Reinforcer Large Ext Stainless,,,2,10,5,$11.70,$11.70,$19.99,$39.98,$42.78,PNT
Lock and Door Reinforcer Single Hole Brass,,,3,15,5,$8.99,$26.97,$28.99,$86.97,$93.06,HDW
Lock and Door Reinforcer Single Hole Stainless,,,2,15,5,$7.81,$15.62,$17.99,$35.98,$38.50,PNT
Lock Bike Shack ADJ 1.75,,,2,15,5,$4.92,$9.84,$12.99,$25.98,$27.80,HDW
Lock Box 4 Digit Flexible,,,2,5,3,$36.07,$72.14,$54.99,$109.98,$117.68,HDW
Lock Box Combo Dial,,,21,10,5,$26.00,$546.00,$40.99,$860.79,$921.06,HDW
Lock De-Icer 0.5oz,,,3,15,5,$1.30,$3.90,$3.99,$11.97,$12.81,HDW
Loctite Spray Adhesive,,,1,15,5,$1.00,$1.00,$10.99,$10.99,$11.76,PNT
Loctite Tub Surround Adhesive,,,8,15,5,$5.16,$41.28,$6.16,$49.28,$52.72,PNT
Louvered Vent Kit With Guard,,,2,10,3,$24.02,$48.04,$36.97,$73.94,$79.12,APP
Lube Graphite Tube 0.21oz,,,7,15,5,$0.87,$6.09,$1.99,$13.93,$14.91,HDW
Lysol All Purpose Cleaner 144oz,,,1,10,3,$19.98,$19.98,$24.98,$24.98,$26.73,APP
Lysol All Purpose Cleaner Lemon 32oz,,,7,15,5,$4.78,$33.46,$7.99,$55.93,$59.85,APP
"Machine Screws #8-32x2""",,,5,20,10,$4.47,$22.35,$4.97,$24.85,$26.60,HDW
Machine Screws and Nuts Multi Pack,,,2,20,10,$2.14,$4.28,$9.59,$19.18,$20.52,HDW
Mailbox Horizontal Plastic Black,,,2,10,3,$19.62,$39.24,$24.99,$49.98,$53.48,HDW
Mailbox Horizontal Townhouse Black,,,3,10,3,$15.94,$47.82,$28.99,$86.97,$93.06,HDW
Mailbox Lock Brass 3 Cam Style w/ Locknut,,,0,15,5,$4.18,$0.00,$9.99,$0.00,$0.00,HDW
Mailbox Lock Brass 5 Cam Style w/ Clip,,,0,15,5,$4.21,$0.00,$9.99,$0.00,$0.00,HDW
Mailbox Townhouse Wall Mount Black,,,4,10,5,$14.40,$57.60,$22.99,$91.96,$98.40,HDW
Mailbox Vertical Econ Black,,,5,10,5,$10.75,$53.75,$19.99,$99.95,$99.95,HDW
Manual Resest,,,2,15,5,$6.93,$13.86,$10.93,$21.86,$23.40,HDW
Manual Reset,,,2,15,5,$6.14,$12.28,$9.14,$18.28,$19.56,HDW
Marker Black King Size,,,1,15,5,$1.31,$1.31,$3.59,$3.59,$3.84,HDW
Masonry Brush,,,3,15,5,$9.15,$27.45,$12.97,$38.91,$41.64,PNT
"Max Cool 9"" Window Fan",,,0,5,3,$46.51,$0.00,$52.51,$0.00,$0.00,APP
Maxfit P2 Driver Bit 2pk,,,8,15,3,$1.04,$8.32,$4.99,$39.92,$42.72,TOL
MaxFlex White Sealant 10.1oz,,,0,15,5,$3.90,$0.00,$6.99,$0.00,$0.00,PNT
Measure Pro Cabinet Knob Install Kit,,,3,15,5,$5.13,$15.39,$9.59,$28.77,$30.78,HDW
"Medicine Cabinet Recessed 16x24""",,,0,2,2,$126.65,$0.00,$136.65,$0.00,$0.00,HDW
Medium Scrub Brush,,,1,15,5,$2.51,$2.51,$4.99,$4.99,$5.34,PNT
"Mesh Joint Tape 150'x1-7/8""",,,3,20,10,$2.50,$7.50,$8.99,$26.97,$28.86,HDW
"Mesh Strainer 2 3/4""",,,5,15,5,$1.55,$7.75,$5.59,$27.95,$29.90,HDW
Metal Bucket Grid 1gal,,,7,15,5,$0.85,$5.95,$4.99,$34.93,$37.38,APP
Metal Bucket Grid 5gal,,,8,15,5,$1.35,$10.80,$5.99,$47.92,$51.28,APP
"Metal Cut-Off Wheel 3""",,,4,10,5,$13.84,$55.36,$16.69,$66.76,$71.44,HDW
Micro Gold Disinfectant Spray,,,4,15,5,$6.70,$26.80,$9.89,$39.56,$39.56,HDW
Microban Sanitizing Spray 15oz,,,2,15,5,$5.71,$11.42,$7.99,$15.98,$17.10,HDW
Microfiber Cleaning Cloth 48pk,,,8,10,3,$17.08,$136.64,$26.99,$215.92,$231.04,APP
Microfiber Cleaning Cloth 6pk,,,0,15,3,$4.63,$0.00,$7.99,$0.00,$0.00,APP
Microfiber Towels 24pk,,,8,15,3,$9.98,$79.84,$14.49,$115.92,$115.92,HDW
Midlew Treatment Additive M-1,,,2,15,5,$4.30,$8.60,$5.38,$10.76,$11.52,HDW
"Milwaukee 3"" Drive Guide",,,4,15,5,$6.73,$26.92,$9.35,$37.40,$40.00,TOL
Milwaukee Driver Bit Set 13pc,,,3,15,5,$5.99,$17.97,$10.59,$31.77,$33.99,TOL
Milwaukee Driver Bit Set 45pc,,,2,10,3,$15.12,$30.24,$29.97,$59.94,$64.14,TOL
Milwaukee Hole Dozer Hole Saw Kit 9pc,,,0,5,3,$42.37,$0.00,$54.97,$0.00,$0.00,TOL
Milwaukee Inkzall Marks Black 2pk,,,12,15,3,$1.58,$18.96,$3.61,$43.32,$46.32,TOL
"Milwaukee Saw Blade Fine Finish 7 1/4""",,,3,10,5,$10.69,$32.07,$17.99,$53.97,$57.75,TOL
"Milwaukee Saw Blade Framing 6 1/2""",,,0,15,5,$8.02,$0.00,$14.99,$0.00,$0.00,TOL
"Milwaukee Saw Blade Framing 7 1/4""",,,3,15,5,$7.28,$21.84,$9.99,$29.97,$32.07,TOL
Milwaukee Sawzall Blade 5pk Metal,,,7,15,3,$8.42,$58.94,$13.99,$97.93,$104.79,TOL
"Mini Blind 1"" White 34x64""",,,5,15,5,$8.01,$40.05,$13.99,$69.95,$74.85,APP
"Mini Blinds 1"" 16x48",,,0,10,5,$13.81,$0.00,$16.99,$0.00,$0.00,APP
Mini Drain Plunger,,,2,15,5,$8.83,$17.66,$19.83,$39.66,$42.44,PLU
"Mini Roller Covers 1/2"" Nap 2pk",,,18,15,4,$3.19,$54.23,$7.99,$143.82,$153.90,PNT
"Mini Roller Covers 3/8"" Nap 2pk",,,16,15,4,$3.05,$48.80,$7.99,$127.84,$136.80,PNT
Mini Roller Frame,,,5,15,5,$3.54,$14.16,$6.59,$32.95,$35.25,PNT
Misc Knobs and Handles 10 pks,,,14,15,5,$1.00,$14.00,$12.00,$168.00,$179.76,HDW
Misc Knobs and Handles Singles,,,21,15,7,$1.00,$21.00,$1.50,$31.50,$33.81,HDW
Mold Control 32oz,,,4,15,5,$8.12,$32.49,$17.99,$71.96,$77.00,HDW
Mortar Repair Tube 10oz,,,13,15,5,$3.87,$50.31,$6.99,$90.87,$97.24,GDN
Mortise Lock Key Brass,,,3,15,5,$8.33,$24.99,$17.99,$53.97,$57.75,HDW
"Motion Flush Mount 12"" LED Light",,,0,5,3,$47.95,$0.00,$53.95,$0.00,$0.00,ELE
Mouse Traps Victor 2pk,,,38,18,9,$0.90,$34.20,$2.79,$106.02,$113.62,PLU
Mr Clean Magic Eraser 2pk,,,10,15,3,$2.06,$20.60,$3.99,$39.90,$42.70,HDW
"Multi Material Screws #10x2""",,,4,20,10,$7.61,$30.44,$16.59,$66.36,$71.00,HDW
Multi Tool Sealant Cutter 5pk Milwaukee,,,0,10,3,$17.36,$0.00,$25.99,$0.00,$0.00,PNT
Multi Tool Wood Blade,,,46,30,15,$0.49,$22.05,$5.99,$275.54,$294.86,TOL
"Mushroom Head Anchors 1/4x1""",,,3,10,3,$17.35,$52.05,$33.97,$101.91,$109.05,HDW
Neutral pH Floor Cleaner Zep 1gal,,,4,10,5,$10.24,$40.96,$15.99,$63.96,$68.44,APP
Niagara Water 24pk,,,18,15,4,$4.23,$76.14,$6.99,$125.82,$134.64,HDW
Night Latch Single Cylinder,,,2,10,3,$21.18,$42.36,$26.47,$52.94,$56.64,HDW
"Nipple Brass 3/4x5""",,,4,15,5,$6.24,$24.96,$14.99,$59.96,$64.16,HDW
Nitrile Gloves Black MD 40ct,,,8,15,5,$9.25,$74.00,$12.98,$103.84,$111.12,APP
Nitrile Gloves Textured XL 100 Pair,,,0,10,3,$24.99,$0.00,$31.99,$0.00,$0.00,APP
"NM Cable Staples Wood 1/2"" 50pk",,,5,20,10,$1.21,$6.05,$2.99,$14.95,$16.00,ELE
